Values
61
83
55
46
60
48
35
28
17
25
18
19
25
13
17
15
18
9
9
10
27
17
17
23
26
34
52
31
34
36
53
59
58
86
80
100
114
120
135
145
163
167
150
141
166
158
171
195
188
185
219
223
201
181
195
210
208
170
203
166
182
176
180
212
200
203
194
219
219
240
218
206
164
159
184
142
128
103
98
93
107
92
90
68
91
130
139
94
103
74
52
54
44
44
25
34
33
31
19
11
8
13
10
8
9
11
6
9
7
7
6
5
4
9
12
13
14
19
25
32
58
77
128
138
179
257
312
360
346
410
394
341
263
228
210
166
167
187
201
173
156
188
157
168
188
166
173
153
195
195
176
168
187
191
223
217
219
240
249
263
282
278
264
297
277
338
332
322
304
270
240
224
168
169
146
99
112
88
90
101
109
116
97
84
94
94
75
49
55
35
35
19
19
12
20
12
5
7
10
5
7
7
6
11
3
5
4
3
13
8
12
17
18
18
32
33
64
109
149
195
189
247
339
377
419
434
413
341
261
198
234
216
173
219
202
138
182
177
167
190
172
190
194
176
167
170
186
178
144
224
211
209
241
269
262
273
294
286
318
288
293
348
322
370
309
309
262
222
234
199
149
134
110
114
111
107
117
92
94
138
116
107
93
68
52
59
42
40
19
33
17
19
14
5
9
8
12
6
8
8
7
9
10
6
8
8
11
10
15
26
40
50
65
94
147
156
202
249
315
352
395
423
367
343
287
194
223
192
205
186
195
138
205
197
187
184
206
185
196
176
172
174
189
183
177
198
191
207
205
269
276
263
277
299
306
305
300
335
371
333
329
270
260
222
213
149
146
133
131
139
121
113
123
139
116
124
115
106
96
92
65
56
43
37
35
31
11
26
16
12
11
13
12
11
12
14
20
15
17
2
4
9
13
11
12
21
43
37
65
94
144
173
173
252
310
396
381
393
422
343
311
240
223
173
195
182
182
138
196
172
167
184
155
191
176
176
199
182
228
183
170
213
212
213
240
248
313
247
292
279
309
271
316
298
365
333
332
301
259
227
206
181
164
162
135
127
106
115
138
131
152
104
96
81
92
87
81
50
61
36
28
20
30
15
14
12
16
13
12
8
9
8
10
8
6
9
6
6
11
14
16
26
45
44
69
104
145
163
181
228
275
360
357
378
377
339
225
231
207
173
210
196
176
138
184
164
232
184
206
206
191
207
177
220
191
196
194
256
226
207
255
265
286
263
329
301
351
284
306
363
293
332
343
317
294
222
225
210
166
133
132
126
122
103
90
112
121
99
102
120
98
115
109
96
86
67
58
61
51
53
36
27
36
25
23
22
15
19
10
16
19
14
15
8
9
13
14
23
22
32
45
65
94
66
58
83
98
101
95
129
153
145
174
174
190
159
159
196
186
201
227
214
220
151
217
216
232
224
234
213
202
184
233
204
192
179
233
202
214
228
225
189
231
234
198
244
226
269
237
238
185
184
156
177
142
94
105
130
96
98
77
114
95
88
81
80
102
112
117
105
114
120
